user_id,content_id,episode_id,time_watched,date_watched
1181,425,2174.0,3007,2017-10-12 18:13:53.000
1181,425,1136.0,2723,2017-10-12 18:14:22.000
1181,425,3352.0,3025,2017-10-12 20:40:24.000
377,269,247.0,7,2017-10-12 19:41:23.000
377,922,1320.0,3153,2017-10-12 00:05:46.000
567,995,3613.0,2542,2017-10-12 06:08:36.000
567,995,1683.0,2532,2017-10-12 07:33:47.000
567,995,2794.0,2525,2017-10-12 08:36:26.000
567,995,1120.0,2518,2017-10-12 09:18:35.000
567,995,1004.0,2548,2017-10-12 10:00:36.000
567,995,1566.0,2555,2017-10-12 10:43:07.000
567,995,3835.0,2521,2017-10-12 17:50:00.000
567,995,3683.0,2575,2017-10-12 18:41:53.000
567,995,3177.0,2519,2017-10-12 19:24:53.000
567,995,240.0,2563,2017-10-12 06:51:01.000
567,995,518.0,2535,2017-10-12 11:25:55.000
567,995,2128.0,2515,2017-10-12 20:06:54.000
2418,6,3336.0,1297,2017-10-12 19:55:38.000
2418,6,2768.0,1291,2017-10-12 19:35:58.000
2418,6,3697.0,1305,2017-10-12 20:17:23.000
2399,99,1860.0,2467,2017-10-12 16:43:05.000
2399,99,2087.0,2452,2017-10-12 17:37:58.000
2399,99,1759.0,2647,2017-10-12 18:34:47.000
2399,702,3906.0,14,2017-10-12 17:34:04.000
2399,99,2298.0,2459,2017-10-12 14:40:58.000
2399,702,1071.0,2532,2017-10-12 17:51:48.000
2865,400,2004.0,2631,2017-10-12 13:50:14.000
2865,702,1071.0,2521,2017-10-12 20:11:40.000
2865,400,2776.0,2358,2017-10-12 05:31:15.000
2503,893,1650.0,2571,2017-10-12 14:54:36.000
1875,557,2232.0,2742,2017-10-12 20:30:39.000
1875,403,623.0,95,2017-10-12 20:28:39.000
1875,557,2178.0,2683,2017-10-12 20:41:49.000
2519,180,2003.0,2468,2017-10-12 19:20:34.000
2519,180,3248.0,2457,2017-10-12 18:08:50.000
2519,180,2528.0,2469,2017-10-12 18:35:46.000
1084,180,2267.0,2426,2017-10-12 12:15:45.000
1084,180,1670.0,2456,2017-10-12 12:31:19.000
464,197,2526.0,185,2017-10-12 16:53:15.000
464,197,3082.0,1174,2017-10-12 16:21:27.000
1070,838,,4765,2017-10-12 21:32:40.000
2850,699,2765.0,2558,2017-10-12 21:13:57.000
2850,699,991.0,2604,2017-10-12 20:28:16.000
2621,606,,6799,2017-10-12 14:50:49.000
2064,349,,248,2017-10-12 20:48:39.000
2064,977,,7158,2017-10-12 20:49:51.000
2064,540,,4744,2017-10-12 20:41:56.000
2064,313,,6485,2017-10-12 20:00:05.000
2429,702,1071.0,2525,2017-10-12 18:02:33.000
624,975,264.0,1416,2017-10-12 20:56:21.000
624,975,2550.0,1416,2017-10-12 21:26:43.000
624,975,4254.0,1422,2017-10-12 21:46:30.000
624,975,2456.0,1416,2017-10-12 20:33:21.000
624,975,1309.0,1420,2017-10-12 21:27:48.000
2948,470,3399.0,1522,2017-10-12 07:54:19.000
2948,671,2876.0,2577,2017-10-12 15:30:07.000
2948,671,2847.0,2577,2017-10-12 16:12:12.000
2948,671,411.0,2551,2017-10-12 18:21:36.000
2948,352,3524.0,2909,2017-10-12 07:22:34.000
2948,37,,1545,2017-10-12 07:55:19.000
2948,671,228.0,2638,2017-10-12 13:27:11.000
2948,671,2059.0,2581,2017-10-12 14:47:47.000
2948,671,3997.0,2543,2017-10-12 16:56:58.000
2948,578,,5606,2017-10-12 07:53:57.000
2948,775,,106,2017-10-12 07:44:41.000
2948,356,2101.0,23,2017-10-12 12:50:15.000
2948,671,3879.0,2554,2017-10-12 14:01:39.000
2948,671,344.0,2582,2017-10-12 17:38:26.000
2948,403,623.0,83,2017-10-12 07:41:51.000
64,576,433.0,2726,2017-10-12 18:33:53.000
64,576,1621.0,2730,2017-10-12 18:28:46.000
64,576,3698.0,3373,2017-10-12 16:24:55.000
1219,269,3191.0,2457,2017-10-12 19:37:59.000
1219,269,464.0,2492,2017-10-12 18:56:25.000
1219,269,3732.0,2569,2017-10-12 20:18:41.000
521,413,,7098,2017-10-12 06:01:06.000
521,1017,,8306,2017-10-12 20:11:25.000
3306,38,683.0,2694,2017-10-12 19:58:15.000
3306,38,2919.0,2424,2017-10-12 21:24:51.000
3306,700,,1135,2017-10-12 19:36:26.000
3306,38,1395.0,2507,2017-10-12 20:43:12.000
2631,125,,647,2017-10-12 14:09:13.000
3261,292,,5657,2017-10-12 07:20:39.000
2786,576,3381.0,3314,2017-10-12 12:12:32.000
2786,576,3525.0,3059,2017-10-12 13:07:47.000
2786,576,1227.0,3340,2017-10-12 22:24:08.000
2786,576,492.0,3316,2017-10-12 20:35:39.000
2786,576,965.0,3193,2017-10-12 21:30:55.000
2786,576,2785.0,2722,2017-10-12 11:27:02.000
2786,576,2629.0,3179,2017-10-12 20:14:44.000
3199,702,191.0,1287,2017-10-12 17:14:21.000
3199,702,1071.0,2564,2017-10-12 17:14:39.000
1825,51,1257.0,2661,2017-10-12 18:20:14.000
1825,557,771.0,2800,2017-10-12 12:07:39.000
1825,51,230.0,2652,2017-10-12 20:15:02.000
1825,235,1965.0,2070,2017-10-12 17:37:30.000
3424,56,,4667,2017-10-12 17:26:35.000
3424,893,1522.0,2498,2017-10-12 16:14:07.000
3424,66,,225,2017-10-12 19:31:37.000
3424,96,3327.0,2571,2017-10-12 15:30:21.000
2402,704,,4,2017-10-11 22:29:12.000
2402,6,2982.0,1359,2017-10-12 14:52:09.000
2402,6,496.0,1299,2017-10-12 20:22:39.000
2402,6,1066.0,1261,2017-10-12 15:14:57.000
2402,6,4065.0,1288,2017-10-12 20:44:20.000
2402,6,3772.0,1305,2017-10-12 21:31:50.000
2402,6,788.0,1295,2017-10-12 21:05:48.000
2067,13,,1338,2017-10-12 15:10:57.000
2067,592,,1317,2017-10-12 14:25:21.000
3179,840,2853.0,2467,2017-10-12 20:52:32.000
3179,784,343.0,2473,2017-10-12 19:06:13.000
3179,840,2601.0,2374,2017-10-12 20:07:21.000
3179,840,4067.0,2499,2017-10-12 21:33:48.000
791,180,2210.0,2515,2017-10-12 10:24:52.000
791,180,760.0,2518,2017-10-12 09:13:16.000
791,180,3105.0,2476,2017-10-12 09:42:59.000
2039,963,1745.0,1455,2017-10-12 18:29:30.000
2039,963,1739.0,1458,2017-10-12 05:14:33.000
2039,963,1871.0,1461,2017-10-12 04:50:37.000
2039,963,3585.0,1480,2017-10-12 14:23:03.000
2039,963,1904.0,1462,2017-10-12 18:07:09.000
1695,780,,1791,2017-10-12 17:58:05.000
1695,880,,6199,2017-10-12 19:06:41.000
2029,843,,1089,2017-10-12 15:19:16.000
2029,558,,5761,2017-10-12 13:15:51.000
2029,330,,3560,2017-10-12 21:32:56.000
2029,8,,3566,2017-10-12 17:37:24.000
2029,958,,5408,2017-10-12 15:45:44.000
2029,770,,5689,2017-10-12 10:56:58.000
2029,867,,6085,2017-10-12 18:04:12.000
2029,155,,5085,2017-10-12 14:00:25.000
2029,135,2744.0,2615,2017-10-12 17:54:44.000
1133,197,507.0,1550,2017-10-12 22:53:10.000
1133,197,3646.0,1458,2017-10-12 21:56:08.000
1133,197,3077.0,1500,2017-10-12 21:31:01.000
2281,9,3050.0,2518,2017-10-12 12:47:16.000
2281,9,47.0,2617,2017-10-12 16:45:39.000
2281,9,3244.0,2593,2017-10-12 20:32:21.000
2281,9,3088.0,2572,2017-10-12 21:20:00.000
2281,348,898.0,2567,2017-10-12 12:43:32.000
2281,9,2901.0,2202,2017-10-12 12:48:33.000
2281,9,120.0,2482,2017-10-12 13:57:49.000
2281,9,3500.0,2568,2017-10-12 17:46:03.000
2281,9,2563.0,2566,2017-10-12 14:36:01.000
1557,890,,5354,2017-10-12 19:36:20.000
1557,340,,268,2017-10-12 18:49:17.000
3341,352,3524.0,2914,2017-10-12 21:49:41.000
174,784,3829.0,2441,2017-10-12 14:11:09.000
174,784,223.0,2455,2017-10-12 06:19:33.000
174,784,1164.0,2282,2017-10-12 07:24:20.000
174,784,1251.0,2454,2017-10-12 06:45:56.000
1321,239,1055.0,1296,2017-10-12 18:32:30.000
1321,239,2788.0,1299,2017-10-12 21:39:50.000
1321,239,1267.0,1282,2017-10-12 16:36:40.000
1321,239,3659.0,1260,2017-10-12 17:47:09.000
1321,3,486.0,1461,2017-10-11 22:02:13.000
1321,3,2834.0,1478,2017-10-11 22:26:16.000
1321,3,1531.0,1682,2017-10-12 12:00:20.000
1321,3,540.0,1418,2017-10-12 12:26:41.000
1321,239,3713.0,1262,2017-10-12 15:16:56.000
1321,239,1678.0,1294,2017-10-12 18:57:05.000
1321,239,2897.0,1295,2017-10-12 16:58:05.000
1321,239,1008.0,1293,2017-10-12 15:56:01.000
1321,239,4140.0,1294,2017-10-12 17:20:20.000
2873,557,1207.0,2810,2017-10-12 14:21:39.000
2873,210,,1423,2017-10-12 16:18:34.000
2873,557,873.0,2846,2017-10-12 15:15:06.000
975,180,2388.0,780,2017-10-12 13:00:06.000
975,180,3762.0,2470,2017-10-12 13:57:45.000
2537,889,2117.0,1414,2017-10-12 13:30:31.000
2537,889,3462.0,1393,2017-10-12 13:54:16.000
2537,889,3634.0,1435,2017-10-12 13:06:32.000
2537,889,2381.0,1395,2017-10-12 14:17:04.000
1607,65,2540.0,1263,2017-10-12 06:57:08.000
1607,65,520.0,1242,2017-10-12 07:18:57.000
1607,65,2877.0,1175,2017-10-12 07:41:50.000
1607,65,2691.0,1200,2017-10-12 08:29:59.000
1607,65,3701.0,1280,2017-10-12 09:40:40.000
1607,702,1077.0,290,2017-10-12 18:41:15.000
1607,65,776.0,1210,2017-10-12 08:01:31.000
1607,65,4073.0,1305,2017-10-12 06:32:44.000
1607,65,3461.0,1245,2017-10-12 08:51:07.000
1607,65,541.0,1257,2017-10-12 09:15:30.000
1607,702,1071.0,2521,2017-10-12 18:51:33.000
1567,873,,5133,2017-10-12 10:25:15.000
1567,576,4002.0,2989,2017-10-12 09:35:26.000
1567,444,,4920,2017-10-12 11:02:03.000
1567,576,3642.0,2765,2017-10-12 08:50:33.000
2722,760,1821.0,2493,2017-10-12 14:17:15.000
2589,197,3077.0,0,2017-10-11 22:19:03.000
1969,922,2418.0,16,2017-10-12 21:10:24.000
1969,922,2819.0,2691,2017-10-12 20:35:34.000
2001,506,1808.0,2351,2017-10-11 23:24:45.000
2001,506,4040.0,2340,2017-10-12 16:01:24.000
2001,576,2143.0,61,2017-10-11 23:22:34.000
2001,506,216.0,2443,2017-10-12 19:34:12.000
2001,506,142.0,2361,2017-10-12 18:54:48.000
1698,352,3524.0,2908,2017-10-12 16:47:15.000
3027,702,1071.0,2535,2017-10-12 19:19:19.000
1464,791,1017.0,1316,2017-10-12 16:10:45.000
1464,791,2014.0,1316,2017-10-12 16:27:40.000
1464,557,1909.0,1521,2017-10-12 20:12:52.000
1464,557,158.0,3502,2017-10-12 18:26:54.000
1464,557,1459.0,2903,2017-10-12 19:19:00.000
3696,636,2038.0,2565,2017-10-11 22:22:54.000
3696,636,2759.0,2585,2017-10-12 20:08:04.000
3696,636,22.0,2582,2017-10-12 19:24:55.000
3134,733,1581.0,3045,2017-10-12 19:02:09.000
3134,932,1018.0,3052,2017-10-12 21:54:02.000
3134,733,109.0,2940,2017-10-12 18:03:18.000
3134,932,1399.0,3008,2017-10-12 21:03:52.000
1675,227,1848.0,16,2017-10-12 21:44:27.000
1675,227,2586.0,1669,2017-10-12 21:44:50.000
3236,636,1890.0,2592,2017-10-12 03:11:00.000
3236,636,3415.0,2604,2017-10-12 17:33:11.000
3236,636,2646.0,2608,2017-10-12 18:22:05.000
3236,636,3302.0,2556,2017-10-12 19:49:15.000
3236,636,2955.0,2606,2017-10-12 02:19:45.000
3236,636,3172.0,2624,2017-10-12 06:29:51.000
3236,636,85.0,2488,2017-10-12 19:07:01.000
3676,310,,3498,2017-10-12 17:59:05.000
3676,601,,289,2017-10-12 17:49:52.000
2978,936,3744.0,2334,2017-10-12 20:31:52.000
887,802,2766.0,1400,2017-10-12 12:42:29.000
887,802,2828.0,1386,2017-10-12 13:05:52.000
887,163,1634.0,1313,2017-10-12 12:03:13.000
887,163,2315.0,1313,2017-10-12 11:41:16.000
2200,877,1304.0,3212,2017-10-12 18:13:09.000
1785,26,3966.0,2569,2017-10-12 12:53:26.000
1785,26,2858.0,2561,2017-10-12 14:03:40.000
796,905,3112.0,2978,2017-10-12 07:54:45.000
796,905,2007.0,3309,2017-10-12 09:43:55.000
796,905,781.0,3398,2017-10-12 10:50:40.000
796,905,3533.0,3057,2017-10-12 07:03:10.000
796,905,4019.0,3305,2017-10-12 08:47:45.000
796,778,2935.0,5,2017-10-12 06:59:00.000
2499,981,2777.0,2606,2017-10-12 05:23:35.000
2499,981,3680.0,2565,2017-10-12 05:24:27.000
2499,981,2358.0,2554,2017-10-12 20:15:29.000
2499,981,1713.0,2556,2017-10-12 20:17:32.000
2499,981,1586.0,2556,2017-10-12 06:20:49.000
2499,981,1956.0,2602,2017-10-12 20:14:33.000
1717,336,,5344,2017-10-11 23:10:20.000
1717,272,2511.0,321,2017-10-12 14:57:51.000
1717,671,228.0,2632,2017-10-12 14:59:00.000
1717,671,3997.0,2536,2017-10-12 18:30:51.000
1717,671,1603.0,2571,2017-10-12 22:00:29.000
1717,671,2059.0,2576,2017-10-12 16:24:29.000
1717,671,2876.0,2571,2017-10-12 17:06:46.000
1717,671,344.0,2576,2017-10-12 19:12:12.000
1717,671,2775.0,2572,2017-10-12 21:18:18.000
1717,106,,5046,2017-10-12 13:14:34.000
1717,671,3879.0,2548,2017-10-12 15:42:56.000
1717,671,2847.0,2571,2017-10-12 17:48:44.000
1717,671,411.0,2545,2017-10-12 19:54:28.000
1717,671,2312.0,2576,2017-10-12 20:36:02.000
884,557,1776.0,2812,2017-10-12 21:29:57.000
884,557,83.0,2805,2017-10-12 20:31:18.000
884,557,2387.0,2805,2017-10-12 20:43:07.000
1942,240,,0,2017-10-11 23:09:45.000
1942,1011,3180.0,0,2017-10-11 22:01:50.000
1942,852,,78,2017-10-12 17:56:44.000
1784,465,1311.0,2823,2017-10-12 21:33:34.000
1784,465,2420.0,3007,2017-10-11 22:37:18.000
3481,634,785.0,2018,2017-10-12 06:17:35.000
3481,634,3641.0,280,2017-10-12 10:09:00.000
3481,247,1926.0,2280,2017-10-12 08:44:20.000
3481,247,3875.0,2522,2017-10-12 19:01:32.000
3404,352,3524.0,2908,2017-10-12 17:01:50.000
3404,348,898.0,0,2017-10-12 17:01:08.000
3404,403,623.0,4,2017-10-12 17:48:59.000
3404,704,,4950,2017-10-12 21:53:04.000
1258,932,394.0,3130,2017-10-12 12:11:48.000
1258,932,519.0,3476,2017-10-12 12:16:04.000
2228,12,3882.0,2401,2017-10-12 12:22:47.000
2228,12,2302.0,2439,2017-10-12 08:50:18.000
2228,12,2681.0,2441,2017-10-12 09:45:23.000
2228,12,796.0,2420,2017-10-12 08:14:49.000
2228,12,2111.0,2440,2017-10-12 10:25:08.000
2228,12,4076.0,2414,2017-10-12 11:34:10.000
759,810,1746.0,2238,2017-10-12 20:27:58.000
759,810,3274.0,1819,2017-10-12 21:05:22.000
759,810,1442.0,2372,2017-10-12 19:48:21.000
759,810,543.0,1951,2017-10-12 21:35:58.000
759,810,4222.0,2242,2017-10-12 19:05:33.000
3316,840,960.0,2573,2017-10-12 17:34:15.000
3316,840,3678.0,2547,2017-10-12 18:16:28.000
3316,840,4031.0,2568,2017-10-12 16:40:17.000
3316,840,2431.0,2545,2017-10-12 19:52:02.000
1085,702,1071.0,2522,2017-10-12 21:34:43.000
1520,576,4251.0,3,2017-10-12 18:25:19.000
1520,576,3795.0,2948,2017-10-12 18:26:37.000
1520,576,3380.0,3019,2017-10-12 19:14:33.000
961,981,368.0,2553,2017-10-12 18:07:58.000
961,981,2622.0,2562,2017-10-12 15:01:08.000
961,981,2068.0,2562,2017-10-12 17:23:18.000
961,981,1413.0,2598,2017-10-12 15:27:12.000
961,981,1777.0,2563,2017-10-12 18:50:49.000
2133,873,,7508,2017-10-12 21:48:33.000
2133,118,2163.0,2859,2017-10-12 11:24:45.000
185,674,3153.0,2598,2017-10-12 08:34:06.000
185,674,1947.0,2517,2017-10-12 10:24:33.000
185,994,,3782,2017-10-12 16:28:35.000
185,702,1071.0,2525,2017-10-12 08:56:45.000
185,674,590.0,2586,2017-10-11 22:24:56.000
185,674,2898.0,2440,2017-10-12 09:41:39.000
525,324,1265.0,2616,2017-10-12 19:18:57.000
525,324,3932.0,2601,2017-10-12 18:09:43.000
525,324,1104.0,2494,2017-10-12 18:39:05.000
525,324,2941.0,2617,2017-10-12 20:01:46.000
525,324,3279.0,2634,2017-10-12 21:27:33.000
525,324,3018.0,2625,2017-10-12 20:44:36.000
298,674,746.0,2554,2017-10-12 09:45:58.000
3294,565,3924.0,1460,2017-10-12 19:37:01.000
1209,860,3563.0,1768,2017-10-12 17:13:24.000
1209,702,1071.0,2524,2017-10-12 16:25:23.000
12,760,2369.0,2513,2017-10-12 19:37:42.000
12,760,4147.0,2505,2017-10-12 19:40:41.000
2164,807,4210.0,2965,2017-10-12 15:20:26.000
2164,807,1768.0,4635,2017-10-12 18:04:40.000
2164,932,2545.0,3503,2017-10-12 05:28:40.000
2164,807,3058.0,3432,2017-10-12 14:58:30.000
2164,807,2310.0,3344,2017-10-12 15:56:34.000
2164,807,4010.0,3482,2017-10-12 14:58:07.000
1256,180,474.0,1,2017-10-12 14:06:45.000
1256,180,2225.0,2257,2017-10-12 18:22:52.000
1256,180,973.0,31,2017-10-12 14:08:17.000
1256,180,1386.0,2456,2017-10-12 15:53:49.000
1256,180,1811.0,1149,2017-10-12 16:34:55.000
2888,740,1168.0,2486,2017-10-12 19:38:49.000
2888,867,,2623,2017-10-12 20:28:25.000
2888,427,4200.0,3230,2017-10-12 08:04:03.000
2888,945,,1898,2017-10-12 09:43:30.000
356,180,2707.0,2497,2017-10-12 06:40:48.000
356,180,2965.0,2469,2017-10-12 05:53:37.000
356,180,3456.0,2493,2017-10-12 07:22:48.000
356,180,2693.0,2498,2017-10-12 05:56:02.000
2878,733,1616.0,3275,2017-10-12 18:44:16.000
2878,733,4060.0,3180,2017-10-12 08:29:38.000
683,702,1071.0,2564,2017-10-12 16:20:40.000
683,247,1157.0,2428,2017-10-12 15:07:50.000
683,348,898.0,2562,2017-10-12 16:23:31.000
683,247,999.0,2503,2017-10-12 14:54:25.000
683,247,3004.0,2472,2017-10-12 14:55:21.000
3107,160,,15,2017-10-12 19:50:57.000
3510,520,7.0,727,2017-10-12 15:22:15.000
3510,520,2251.0,730,2017-10-12 14:41:33.000
3510,520,1946.0,729,2017-10-12 15:09:59.000
3510,916,,1928,2017-10-12 15:35:53.000
3510,520,91.0,786,2017-10-12 14:50:07.000
1601,272,2511.0,2490,2017-10-12 06:10:13.000
1601,197,839.0,1474,2017-10-11 22:45:57.000
1601,197,446.0,733,2017-10-12 14:01:50.000
3263,557,3917.0,2799,2017-10-12 16:09:50.000
3263,557,3346.0,2800,2017-10-12 17:01:15.000
3263,557,2688.0,2798,2017-10-12 20:48:21.000
3263,557,3478.0,2810,2017-10-12 21:39:31.000
3228,702,191.0,9,2017-10-12 19:13:47.000
3228,820,3656.0,2620,2017-10-12 12:16:12.000
3228,820,2544.0,2620,2017-10-12 17:53:33.000
636,473,719.0,1144,2017-10-12 05:04:12.000
636,473,2609.0,1151,2017-10-12 05:40:41.000
636,473,408.0,4,2017-10-12 05:03:38.000
636,473,1945.0,1144,2017-10-12 05:22:25.000
2799,195,801.0,2710,2017-10-12 15:20:16.000
2799,195,2162.0,2963,2017-10-12 16:05:38.000
2799,820,1760.0,294,2017-10-12 13:22:04.000
2799,263,,1619,2017-10-12 10:08:46.000
2799,794,,2,2017-10-12 21:48:18.000
2799,576,3642.0,2765,2017-10-12 11:41:13.000
2799,576,4002.0,2998,2017-10-12 12:25:48.000
2799,195,110.0,3115,2017-10-12 16:53:37.000
2799,820,945.0,7,2017-10-12 13:21:29.000
2799,393,2848.0,490,2017-10-12 14:35:30.000
2799,576,3795.0,2948,2017-10-12 10:12:37.000
2799,576,3380.0,3018,2017-10-12 10:52:24.000
2799,195,955.0,3333,2017-10-12 13:29:05.000
2799,195,1006.0,3169,2017-10-12 14:24:40.000
2799,195,4059.0,2798,2017-10-12 17:44:08.000
2810,511,,1995,2017-10-11 23:45:54.000
2810,761,,83,2017-10-11 23:44:26.000
3485,1012,2208.0,2596,2017-10-12 18:49:32.000
3485,1012,3204.0,2827,2017-10-12 19:32:51.000
3485,1012,2032.0,263,2017-10-12 18:49:03.000
2059,998,,5060,2017-10-11 23:27:34.000
2059,964,,5,2017-10-12 20:59:32.000
3203,16,615.0,884,2017-10-12 18:58:23.000
3203,16,1233.0,1384,2017-10-12 18:42:54.000
190,932,126.0,3319,2017-10-12 18:25:22.000
190,932,2856.0,3350,2017-10-12 18:52:03.000
3121,506,1481.0,2493,2017-10-12 16:53:40.000
3121,506,2421.0,2476,2017-10-12 12:57:57.000
3121,506,846.0,2482,2017-10-12 14:59:29.000
3121,506,1208.0,2479,2017-10-12 15:31:12.000
3121,506,2230.0,2475,2017-10-12 16:12:28.000
1478,197,3834.0,1545,2017-10-12 12:50:30.000
1478,197,839.0,1514,2017-10-12 15:18:13.000
1478,197,446.0,1519,2017-10-12 15:44:08.000
1478,932,394.0,3246,2017-10-12 13:25:53.000
1478,197,3852.0,1556,2017-10-12 12:18:55.000
1478,932,3710.0,3320,2017-10-12 06:43:21.000
1478,197,2526.0,1525,2017-10-12 11:53:54.000
383,9,977.0,2468,2017-10-12 14:47:00.000
383,9,3050.0,2461,2017-10-12 15:41:46.000
383,9,2563.0,2600,2017-10-12 19:37:24.000
383,9,4132.0,2456,2017-10-12 14:39:20.000
383,9,2901.0,2460,2017-10-12 16:31:51.000
383,9,120.0,2481,2017-10-12 17:13:22.000
383,702,1071.0,2526,2017-10-12 13:46:46.000
721,647,333.0,1304,2017-10-12 09:57:56.000
721,647,807.0,1212,2017-10-12 10:20:08.000
721,930,,3393,2017-10-12 12:26:12.000
721,647,3815.0,1323,2017-10-12 09:10:40.000
899,979,3692.0,282,2017-10-12 20:52:43.000
899,348,898.0,82,2017-10-12 19:08:29.000
899,979,867.0,2591,2017-10-12 20:04:17.000
899,979,1557.0,1,2017-10-12 20:03:50.000
2041,400,2268.0,2500,2017-10-12 19:20:24.000
2041,400,4087.0,41,2017-10-12 19:23:43.000
2041,400,4068.0,2451,2017-10-12 11:00:15.000
2041,400,3959.0,2479,2017-10-12 19:24:19.000
3689,702,1071.0,2522,2017-10-12 19:44:53.000
1239,576,3525.0,3055,2017-10-12 05:46:49.000
1239,971,,5063,2017-10-12 07:29:08.000
1239,576,2629.0,3176,2017-10-12 06:36:36.000
2312,981,891.0,2041,2017-10-12 13:14:03.000
2312,594,1933.0,262,2017-10-12 17:59:50.000
2312,422,883.0,2562,2017-10-12 02:31:10.000
2312,422,2463.0,253,2017-10-12 17:56:48.000
2312,857,,5392,2017-10-12 18:28:27.000
2312,790,,53,2017-10-12 13:08:07.000
2312,216,,5060,2017-10-12 08:37:45.000
2312,422,428.0,15,2017-10-12 17:57:01.000
2312,486,,36,2017-10-12 20:05:35.000
2312,911,,5911,2017-10-12 06:56:40.000
2312,229,,4610,2017-10-12 15:31:03.000
2312,566,1223.0,2406,2017-10-12 17:15:29.000
2312,422,1953.0,2586,2017-10-12 03:13:54.000
927,324,100.0,2480,2017-10-12 04:55:15.000
927,324,3681.0,2527,2017-10-12 17:41:23.000
927,324,3695.0,2509,2017-10-12 18:23:47.000
927,324,3793.0,2516,2017-10-12 19:08:02.000
2409,204,1884.0,1308,2017-10-12 19:37:20.000
2409,204,1448.0,1290,2017-10-12 19:15:13.000
348,5,,141,2017-10-12 16:19:20.000
348,702,1077.0,813,2017-10-12 20:34:42.000
348,848,,6949,2017-10-12 16:21:27.000
348,702,1071.0,2527,2017-10-12 20:45:59.000
3524,778,422.0,2537,2017-10-12 13:37:42.000
3524,778,680.0,2577,2017-10-12 14:31:49.000
3524,778,3014.0,2594,2017-10-12 19:41:07.000
3524,210,,2207,2017-10-12 20:49:10.000
3524,66,,0,2017-10-12 18:22:32.000
3524,778,4017.0,2605,2017-10-12 19:38:56.000
3524,102,,4288,2017-10-12 10:42:01.000
3524,778,1246.0,2605,2017-10-12 13:48:58.000
3524,142,2974.0,2622,2017-10-12 01:19:26.000
1881,269,3368.0,29,2017-10-12 18:19:07.000
1881,269,247.0,55,2017-10-12 18:18:12.000
2360,674,65.0,2457,2017-10-11 23:12:51.000
1528,441,,808,2017-10-12 20:50:47.000
1528,979,1557.0,4,2017-10-12 20:38:45.000
3530,733,3436.0,3200,2017-10-12 05:56:57.000
3530,733,1935.0,3401,2017-10-12 09:25:05.000
3530,733,2815.0,2964,2017-10-12 18:43:42.000
3530,733,1111.0,3236,2017-10-12 15:33:19.000
3530,733,803.0,3024,2017-10-12 16:04:56.000
3530,733,1714.0,3014,2017-10-12 18:58:58.000
2139,732,,3,2017-10-12 17:13:55.000
2139,630,,175,2017-10-12 15:23:21.000
2139,307,,8546,2017-10-12 17:15:02.000
2139,704,,5029,2017-10-12 15:49:09.000
2139,73,,130,2017-10-12 15:26:28.000
1169,699,1305.0,2570,2017-10-12 16:31:06.000
1169,699,3623.0,2544,2017-10-12 17:37:38.000
1169,699,3561.0,2564,2017-10-12 18:24:06.000
3293,304,3163.0,2802,2017-10-12 12:51:34.000
3293,304,3958.0,2812,2017-10-12 13:45:03.000
3293,304,3283.0,2809,2017-10-12 07:52:48.000
3293,304,3536.0,2822,2017-10-12 08:53:26.000
3293,304,3652.0,2826,2017-10-12 19:01:22.000
3293,304,2487.0,39,2017-10-12 07:52:29.000
3293,304,897.0,2806,2017-10-12 16:06:38.000
3293,304,3488.0,2800,2017-10-12 16:10:42.000
3293,304,3951.0,2793,2017-10-12 17:00:00.000
3293,304,353.0,2826,2017-10-12 18:14:51.000
547,969,,6423,2017-10-12 19:03:50.000
547,665,,5519,2017-10-12 17:30:34.000
547,348,898.0,2623,2017-10-12 20:51:05.000
388,981,978.0,2554,2017-10-12 09:26:15.000
388,981,3667.0,2561,2017-10-12 08:39:16.000
2404,702,1071.0,2525,2017-10-12 17:37:13.000
705,310,,5029,2017-10-12 14:29:28.000
705,140,4121.0,1436,2017-10-12 11:41:21.000
705,140,2538.0,1676,2017-10-12 13:18:51.000
705,140,1978.0,1605,2017-10-12 13:46:42.000
705,618,,6165,2017-10-12 08:51:13.000
705,140,1332.0,1630,2017-10-12 09:33:42.000
705,140,3209.0,1669,2017-10-12 10:19:49.000
705,140,2760.0,1647,2017-10-12 12:05:11.000
705,140,1103.0,6,2017-10-12 14:13:21.000
705,140,2497.0,1367,2017-10-12 09:57:07.000
705,140,1482.0,1445,2017-10-12 10:47:32.000
705,140,2444.0,1570,2017-10-12 11:36:13.000
2244,1012,3822.0,3579,2017-10-12 09:00:11.000
1543,946,,3029,2017-10-12 21:22:02.000
1543,826,,289,2017-10-12 20:15:20.000
1543,344,2977.0,2607,2017-10-12 18:47:22.000
942,947,1290.0,2487,2017-10-12 01:02:29.000
942,947,3122.0,2341,2017-10-12 18:39:42.000
942,947,3024.0,2355,2017-10-12 19:18:35.000
942,728,935.0,7,2017-10-12 21:03:25.000
942,947,532.0,2380,2017-10-11 22:12:03.000
942,557,158.0,3443,2017-10-12 21:04:23.000
942,947,3027.0,2394,2017-10-11 23:01:46.000
942,947,1720.0,2355,2017-10-11 23:42:08.000
942,947,3541.0,2451,2017-10-12 00:21:31.000
942,947,1950.0,2391,2017-10-12 01:44:03.000
942,796,3045.0,5,2017-10-12 16:58:55.000
621,1002,,31,2017-10-12 13:53:16.000
621,905,703.0,2863,2017-10-12 10:15:17.000
